OBJECTID *,Shape *,ID,MESS_ID,OSTWERT,NORDWERT,RADON_RN_222_BQL,RADON_FEHLER_RN_222_KBQM3,RADON_RN_222_KBQM3,GK300_RASTERFLAECHE_M2,GK300_FLAECHENANTEIL_RASTER_PROZ1,RADON_RN_222_BQM3,RADON_FEHLER_RN_222_BQM3,CP_CaCO3_Hessen,CP_CEC_Hessen,CP_CN_Hessen,CP_N_Hessen,CP_P_Hessen,CP_PhH20_Hessen,HP_FC_Hessen,HP_KS_Hessen,HP_SWC_Hessen,HP_WP_Germany,HP_WP_Hessen,PP_AWC_Hessen,PP_BD_Hessen,PP_Clay_Hessen,PP_CoarseF_Hessen,PP_Sand_Hessen,PP_Silt_Hessen
820,Point,565,97,483454.681,5516857.584,<Null>,<Null>,165,31788406,31.81353,165000,<Null>,5.615568,12.52094,13.18017,1.837185,25.29694,25.29694,27.05532,1882.333,56,11.08584,10.89648,0.093995,1.27857,17.2864,16.45468,31.1967,51.5169
821,Point,566,98,493651.8667,5515008.147,<Null>,<Null>,26,14167885,14.179187,26000,<Null>,0.240594,10.79154,14.37916,1.758407,17.20865,17.20865,27.25539,1853.181,54.64973,10.9594,10.7943,0.110859,1.083727,22.36015,11.69795,28.96443,48.67542
822,Point,567,99,495651.4651,5515807.779,<Null>,<Null>,38,9674248,9.808069,38000,<Null>,2.970288,11.38503,12.95898,1.796712,22.77815,22.77815,27.20168,1853.181,55.51805,10.68743,10.66494,0.104177,1.152225,24.26662,15.26301,28.13359,47.59978
823,Point,568,100,495351.0953,5509659.767,<Null>,<Null>,5,876426,0.877127,5000,<Null>,0,13.39353,12.34658,1.94281,21.91125,21.91125,27.40335,1853.181,56.01052,11.02629,10.75054,0.098022,1.290632,16.54709,14.78509,35.66792,47.785
824,Point,569,101,494101.5194,5509509.781,<Null>,<Null>,57,17292449,17.306243,57000,<Null>,0,13.15991,12.02934,1.697112,29.39349,29.39349,27.37378,1853.181,56.18503,11.39279,11.32965,0.105758,1.154538,21.85008,15.8649,26.7558,51.39412
825,Point,570,102,489002.7885,5511609.04,<Null>,<Null>,40,15744627,15.757187,40000,<Null>,0.079478,10.734,10.55707,2.860325,35.97679,35.97679,27.28489,1853.181,56,11.70123,11.74835,0.101656,1.088227,20.41958,11.85396,25.83675,53.74367
826,Point,571,103,491052.759,5506410.944,<Null>,<Null>,31,17292449,17.306243,31000,<Null>,0,9.610221,14.38476,1.740137,21.77556,21.77556,27.2669,1853.181,55.68976,11.29627,11.24289,0.10376,1.145411,16.67544,13.33354,45.17053,38.15403
827,Point,572,104,487803.1519,5506010.371,<Null>,<Null>,162,3703329,3.706283,162000,<Null>,7.985892,10.11748,12.90601,2.233394,44.6032,44.6032,26.29018,2204.301,56,10.45452,10.3551,0.101769,1.042845,21.4656,10.57856,32.13753,46.39687
828,Point,573,105,484503.9742,5507609.789,<Null>,<Null>,87,28433953,28.456426,87000,<Null>,3.152627,18.74469,13.1575,3.059997,20.19734,20.19734,26.99473,2122.587,57.08778,10.43901,10.14228,0.104035,1.028287,21.9706,9.669887,23.95525,54.07416
829,Point,574,106,483004.8535,5511108.688,<Null>,<Null>,40,28433953,28.456426,40000,<Null>,0,9.070559,14.21152,1.981025,23.29688,23.29688,26.97048,2060.865,56.05136,10.57546,10.90549,0.10066,1.059693,19.97931,10.38187,32.14424,47.87645
830,Point,575,107,477856.4793,5516207.219,<Null>,<Null>,80,14055008,14.066116,80000,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,27.20299,1853.181,54.09169,11.46205,11.4875,0.103453,1.08045,18.26819,12.39801,25.72177,56.01004
831,Point,576,108,478206.4461,5511259.316,<Null>,<Null>,55,31788406,31.81353,55000,<Null>,0,11.66896,11.46152,2.390143,38.48391,38.48391,27.18805,1853.181,56.48423,10.7528,10.69616,0.100903,1.042473,22.0446,16.71026,30.43287,47.52252
832,Point,577,109,473207.2398,5509509.535,<Null>,<Null>,38,4882280,4.886079,38000,<Null>,21.39792,11.54895,14.40482,1.910844,27.62688,27.62688,26.7528,2500.347,52.97355,11.38682,11.3925,0.095272,1.201255,18.63086,12.25679,41.23868,40.13046
833,Point,578,110,473907.3527,5505261.209,<Null>,<Null>,15,3578797,3.581582,15000,<Null>,0.435232,10.40672,12.31257,2.902823,41.74187,41.74187,27.08208,1856.951,52.00114,11.571,11.70353,0.097035,1.241331,20.01413,15.18624,35.8693,44.11657
834,Point,579,111,479256.1039,5535552.082,<Null>,<Null>,11,47465955,47.50347,11000,<Null>,15.71797,11.61215,14.72783,1.736949,15.16199,15.16199,26.20031,2591.006,53.92241,10.64249,10.69112,0.090321,1.172839,18.87188,10.217,37.66807,43.46006
835,Point,580,112,483754.6113,5533952.193,<Null>,<Null>,101,4851724,4.855559,101000,<Null>,11.84656,8.855214,15.54967,1.477816,12.01039,12.01039,25.33676,2565.658,55,9.924222,9.738692,0.082115,1.441524,15.60818,9.713466,50.52278,33.86904
836,Point,581,113,482704.4209,5532153.172,<Null>,<Null>,29,47465955,47.50347,29000,<Null>,9.174659,11.09982,12.86924,2.170306,24.21072,24.21072,26.23077,2867.141,54.04006,11.26943,11.12545,0.091732,1.383205,17.77569,8.76747,38.72628,43.49804
837,Point,582,114,479205.4534,5530803.565,<Null>,<Null>,11,29595227,29.618617,11000,<Null>,25.15349,11.65321,14.86139,1.787535,11.28945,11.28945,26.62231,2539.109,53.949,10.93235,11.14373,0.097585,1.141749,18.33479,9.016477,36.59655,45.06866
838,Point,583,115,478105.8373,5523555.39,<Null>,<Null>,16,29595227,29.618617,16000,<Null>,20.88011,12.67295,14.85303,2.076546,17.11141,17.11141,27.11263,1858.371,53.22822,11.20541,11.37321,0.092738,1.123277,16.77957,8.652222,43.09133,40.1291
839,Point,584,116,480055.808,5505460.78,<Null>,<Null>,37,39723486,39.754881,37000,<Null>,0.963574,18.13986,13.86572,2.259028,19.55235,19.55235,27.34736,1853.181,56.1079,11.31585,11.36855,0.106964,1.026166,24.04958,14.96489,25.86659,50.08383
840,Point,585,117,479155.6918,5503166.078,<Null>,<Null>,48,39723486,39.754881,48000,<Null>,1.545963,15.76789,15.20481,2.299041,14.719,14.719,27.23462,2351.504,55.76452,11.01867,11.17385,0.10911,1.022357,24.78039,15.56034,23.02482,52.19479
841,Point,586,118,482704.5115,5500962.252,<Null>,<Null>,135,47132848,53.827889,135000,<Null>,1.102445,15.00823,10.23803,2.721063,40.50306,40.50306,26.89927,2110.211,56,11.2594,11.28124,0.107086,1.2502,26.03654,19.83749,22.5593,51.40416
842,Point,587,123,486504.1079,5492464.149,<Null>,<Null>,52,26099633,26.120453,52000,<Null>,24.96087,14.69731,11.13162,2.21132,30.53125,30.53125,27.17393,2222.298,56,10.88712,10.83228,0.107937,1.251119,22.16553,9.361136,21.57155,56.26292
843,Point,588,124,483055.0449,5491165.242,<Null>,<Null>,5,4847699,12.290015,5000,<Null>,0,13.37412,12.09358,1.995739,34.37558,34.37558,27.01336,2150.065,56,11.284,11.1482,0.109275,1.019501,21.14374,12.65879,33.26316,45.5931
844,Point,589,125,479105.7058,5492414.159,<Null>,<Null>,63,47132848,53.827889,63000,<Null>,0.147752,10.80936,10.38555,4.170665,45.43267,45.43267,26.42282,2555.705,55,11.30673,11.27354,0.095259,1.068492,21.69019,15.48954,35.47604,42.83377
845,Point,590,126,478505.7185,5496063.147,<Null>,<Null>,91,47132848,53.827889,91000,<Null>,6.397983,15.6568,11.83455,1.855527,24.03306,24.03306,<Null>,<Null>,<Null>,10.75052,<Null>,0.102323,1.155577,16.35451,13.96709,37.37059,46.2749
846,Point,591,127,483404.2537,5495663.524,<Null>,<Null>,107,10537761,12.03461,107000,<Null>,11.19501,20.6515,10.15714,4.206522,34.29651,34.29651,26.74558,2150.065,55.04372,11.44811,11.38763,0.113963,1.124107,28.05193,12.23955,18.68501,53.26305
847,Point,592,128,487303.2536,5501911.235,<Null>,<Null>,118,4254057,4.257451,118000,<Null>,8.654944,11.32864,13.77282,2.086563,17.1189,17.1189,26.44622,2530.592,54.79741,10.39549,10.44307,0.098041,1.252396,18.31208,12.7309,41.81691,39.871
848,Point,593,129,486504.0787,5495363.656,<Null>,<Null>,55,26099633,26.120453,55000,<Null>,0.748826,15.53788,15.92825,2.337745,17.45526,17.45526,26.55659,2317.637,56.49757,10.46906,10.2432,0.110855,1.239945,24.60287,17.94883,25.99227,49.40485
849,Point,594,445,537494.8838,5703452.125,<Null>,<Null>,21,63144755,82.173659,21000,<Null>,0.625604,8.858321,19.45747,2.555948,19.68274,19.68274,27.15417,1507.836,59.04748,9.830476,9.786519,0.095824,1.413847,18.80238,11.25911,19.9337,61.26392
850,Point,595,447,522602.8203,5705172.48,<Null>,<Null>,5,13494780,21.544707,5000,<Null>,99.41867,27.05718,12.26221,2.260741,22.6534,22.6534,28.54128,1629.831,57.64394,12.9087,13.01532,0.10861,1.010844,23.15916,16.91603,19.99977,56.84107
851,Point,596,454,568851.1898,5675943.198,<Null>,<Null>,82,10026246,10.553017,82000,<Null>,55.17807,10.3931,13.75004,1.9667,25.53062,25.53062,27.50104,1624.031,56.06179,11.50441,11.74277,0.093541,1.414782,22.17475,13.1317,33.8497,43.97555
852,Point,597,455,546008.303,5672419.996,<Null>,<Null>,38,5338312,5.342256,38000,<Null>,20.76512,11.32843,11.44175,2.316387,28.31702,28.31702,27.3755,1507.836,56.67197,11.24038,11.16522,0.106653,1.353712,25.51235,13.86048,18.03476,56.45289
853,Point,598,456,525806.6658,5664657.592,<Null>,<Null>,65,11089212,11.09784,65000,<Null>,9.537279,11.90025,9.518517,1.673482,52.7439,52.7439,27.85817,1577.358,54.93726,12.23655,12.24434,0.090426,1.313749,20.24899,6.544118,17.19337,62.55764
854,Point,599,457,509418.2208,5675075.057,<Null>,<Null>,38,43254102,43.288607,38000,<Null>,0,7.990916,17.32484,2.680045,13.95766,13.95766,27.38825,1507.836,57,10.32474,10.20095,0.107758,1.295899,25.13078,16.99527,9.800101,65.06912
855,Point,600,458,490175.549,5673335.409,<Null>,<Null>,47,40240245,40.272345,47000,<Null>,0,13.66233,10.89794,2.057347,50.37389,50.37389,28.19367,1510.224,58,11.66283,11.67678,0.106153,1.347849,27.10612,16.79833,12.30344,60.59045
856,Point,601,459,491944.0596,5654479.505,<Null>,<Null>,18,40200696,40.232765,18000,<Null>,0.013309,7.30238,14.41719,3.100145,38.41098,38.41098,27.3149,1507.836,57.64676,10.53792,10.46638,0.108467,1.348448,22.0493,22.2145,15.04012,62.91058
857,Point,602,460,504272.9595,5640054.133,<Null>,<Null>,15,58113531,58.160031,15000,<Null>,0,11.0486,15.40085,2.106703,19.29209,19.29209,25.78825,2175.425,59.11149,9.379463,8.868889,0.102827,1.37257,23.15218,16.64932,23.11183,53.73599
858,Point,603,461,508341.364,5628198.346,<Null>,<Null>,33,7561021,7.567053,33000,<Null>,28.26261,14.47386,8.566283,2.39227,39.30749,39.30749,27.42638,1528.276,56,11.66693,11.36405,0.099566,1.38004,23.55181,10.83886,9.604961,66.84323
859,Point,604,462,524295.574,5636520.699,<Null>,<Null>,77,38100855,38.130968,77000,<Null>,28.69849,9.930496,11.69918,1.954684,37.76443,37.76443,27.10381,1507.836,55.23796,11.28934,11.59659,0.090521,1.377563,15.38932,10.01878,44.95307,39.65761
860,Point,605,463,528519.1526,5645922.315,<Null>,<Null>,68,23187978,23.20602,68000,<Null>,0.204205,17.66416,12.46011,2.578364,32.31533,32.31533,27.60555,1508.648,57.5303,11.72317,11.4805,0.1008,1.337202,19.19821,14.68964,32.76978,48.03201
861,Point,606,464,549540.3568,5656700.39,<Null>,<Null>,97,18264186,18.27768,97000,<Null>,28.83568,18.18736,11.64615,2.629241,29.73187,29.73187,27.93438,1697.286,56.89938,12.72788,12.64916,0.100585,1.402807,18.37564,10.02243,35.7001,45.92427
862,Point,607,465,562550.6169,5648299.019,<Null>,<Null>,34,6454669,6.459263,34000,<Null>,23.54279,18.79342,11.00137,2.947741,27.7409,27.7409,28.08213,1595.187,56.72698,12.55467,12.73546,0.106909,1.368258,25.84358,10.48915,22.32023,51.83619
863,Point,608,466,574443.7228,5660070.375,<Null>,<Null>,13,10381359,10.511858,13000,<Null>,101.025,19.94804,11.88974,2.247524,40.38972,40.38972,28.82211,1517.5,57,13.64157,13.62869,0.107848,1.123425,25.01294,12.61893,16.92537,58.0617
864,Point,609,469,553815.3887,5620279.093,<Null>,<Null>,5,17143981,17.156647,5000,<Null>,108.3987,18.26883,10.53012,1.923865,37.66714,37.66714,27.99399,1507.836,56.80779,12.31066,12.12598,0.108494,1.173776,23.76676,10.44442,29.31455,46.91869
865,Point,610,470,511379.0284,5591398.896,<Null>,<Null>,36,82664390,82.730333,36000,<Null>,3.285314,16.73838,9.807586,2.819269,33.45155,33.45155,28.18048,1554.652,56.75951,12.47619,12.48007,0.1131,1.004634,28.69323,11.83342,17.80878,53.49799
866,Point,611,471,514516.0159,5587839.495,<Null>,<Null>,5,65928580,65.981173,5000,<Null>,0,17.4232,11.32145,3.288874,29.87071,29.87071,28.08842,1591.175,56.5601,12.2736,12.28792,0.115958,0.968343,30.87428,16.54491,19.31716,49.80856
867,Point,612,472,529957.0261,5611066.019,<Null>,<Null>,27,510446,0.510843,27000,<Null>,12.72164,14.06402,12.29788,2.327002,33.54935,33.54935,27.43322,1606.764,56,11.72324,11.78536,0.103229,1.234746,21.85555,10.4697,31.31286,46.8316
868,Point,613,473,528787.5817,5622885.679,<Null>,<Null>,12,32375895,32.401086,12000,<Null>,8.585307,9.555112,10.84487,1.917542,38.87785,38.87785,27.42716,1507.836,56.77443,11.74914,11.4939,0.095953,1.401027,16.47913,6.608909,33.0279,50.49298
869,Point,614,474,511896.8719,5613043.238,<Null>,<Null>,43,57884142,57.930317,43000,<Null>,0,16.31584,12.28486,2.700404,30.78464,30.78464,28.19468,1507.836,57,11.56609,11.82602,0.105306,1.19015,25.94422,12.29693,22.37739,51.67839
870,Point,615,475,490191.6106,5594230.081,<Null>,<Null>,5,34659282,34.68693,5000,<Null>,41.02201,17.5218,10.58642,2.083361,49.77064,49.77064,27.56213,1512.786,52.41363,12.86672,12.5402,0.109007,1.022016,27.66917,9.759365,11.05928,61.27155
871,Point,616,476,477972.2059,5617594.102,<Null>,<Null>,37,12580166,12.590109,37000,<Null>,0.217211,11.14434,9.74548,1.862511,51.53053,51.53053,27.5328,1580.304,55.82748,12.09984,11.83902,0.103957,1.252262,23.89293,10.53583,17.00937,59.09769
872,Point,617,477,507728.307,5565972.744,<Null>,<Null>,60,19893359,19.909228,60000,<Null>,10.52393,12.05783,12.02733,2.13987,36.87194,36.87194,27.45376,1507.836,55.06748,12.06356,11.75727,0.097758,1.366395,22.31793,12.12777,21.30717,56.3749
873,Point,618,478,530928.5772,5581724.348,<Null>,<Null>,34,85186971,85.253252,34000,<Null>,13.93055,16.96666,11.34278,2.883363,36.28138,36.28138,28.15516,1507.836,56.97088,12.39864,12.33486,0.115659,1.061997,30.11789,13.55868,15.14127,54.74084
874,Point,619,479,552516.523,5572916.38,<Null>,<Null>,18,31408267,40.199703,18000,<Null>,1.468214,9.074212,11.84548,2.951736,38.34966,38.34966,<Null>,<Null>,<Null>,11.83474,<Null>,0.111238,1.348312,24.55738,13.55631,25.09245,50.35017
875,Point,620,482,536450.4332,5560879.401,<Null>,<Null>,24,10059259,62.503298,24000,<Null>,14.59752,11.21168,12.24572,1.863395,19.48433,19.48433,<Null>,<Null>,<Null>,10.99507,<Null>,0.102637,1.384858,19.3488,14.24757,37.85693,42.79427
876,Point,621,491,504786.461,5499938.415,<Null>,<Null>,14,12516373,12.572085,14000,<Null>,2.905811,14.03158,17.0622,2.682137,23.3271,23.3271,27.60459,2192.287,57.32543,11.20269,11.18672,0.09936,1.414625,18.48209,19.61532,41.10458,40.41332
877,Point,622,1196,488253.5651,5665514.878,<Null>,<Null>,66,72353415,72.411133,66000,<Null>,33.65456,7.827978,13.52119,2.775291,25.44895,25.44895,27.37853,1507.836,57,10.61517,10.64253,0.100467,1.390735,19.52966,16.66174,33.16311,47.30723
878,Point,623,1197,489702.8858,5669263.904,<Null>,<Null>,64,72353415,72.411133,64000,<Null>,9.525828,11.64997,11.76371,2.832583,42.2232,42.2232,28.15248,1507.836,57.98968,11.5339,11.49497,0.10822,1.353226,25.5361,23.78734,18.64825,55.81565
879,Point,624,1198,482154.8357,5666164.068,<Null>,<Null>,41,32274891,69.778864,41000,<Null>,18.07536,10.9584,11.46118,2.801663,51.24083,51.24083,27.65631,1507.836,58,11.71597,11.60546,0.104054,1.35214,23.2862,23.58413,16.88169,59.83212
880,Point,625,1206,472707.5233,5660365.932,<Null>,<Null>,18,50383597,59.218383,18000,<Null>,12.94883,11.29758,12.31481,3.652823,39.66058,39.66058,27.669,1507.836,58.26959,11.28769,11.10003,0.10961,1.34318,25.79552,25.46914,26.6019,47.60258
881,Point,626,1207,475806.6995,5656567.186,<Null>,<Null>,27,45781459,46.403781,27000,<Null>,28.91161,9.138391,14.63549,4.284709,30.41256,30.41256,27.54362,1545.01,58.1731,11.00237,10.90789,0.110607,1.35023,22.65917,20.93905,21.52886,55.81197
882,Point,627,1208,467358.937,5656867.246,<Null>,<Null>,69,14807136,17.403574,69000,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,10.78404,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
883,Point,628,1210,468209.144,5650169.45,<Null>,<Null>,33,36101733,36.546955,33000,<Null>,15.03421,8.526546,14.1725,3.064559,25.70895,25.70895,27.43761,1507.836,57.37066,11.1594,11.17262,0.107809,1.203427,22.17114,28.99695,29.20959,48.61927
884,Point,629,1211,472307.5251,5653418.7,<Null>,<Null>,20,50383597,59.218383,20000,<Null>,8.847976,7.915841,11.53666,3.635767,38.40331,38.40331,27.31219,1507.836,58,11.10476,10.89199,0.098531,1.201225,20.5817,20.081,28.38593,51.03237
885,Point,630,1212,473057.1356,5647220.543,<Null>,<Null>,38,36101733,36.546955,38000,<Null>,3.300329,9.121127,17.05977,2.82396,34.11183,34.11183,27.4664,1507.836,57,10.65956,10.77312,0.110639,1.132036,21.99755,30.53651,28.86567,49.13677
886,Point,631,1213,470208.0814,5651969.113,<Null>,<Null>,20,50383597,59.218383,20000,<Null>,24.53911,8.26716,12.4931,3.153095,37.85898,37.85898,27.44796,1507.836,57.58855,11.11408,10.89206,0.099186,1.157619,22.39235,20.38665,23.026,54.58165
887,Point,632,1242,488902.9179,5688808.366,<Null>,<Null>,40,24630076,24.649724,40000,<Null>,2.073567,16.52306,11.33728,2.810581,37.84231,37.84231,28.04393,1507.836,58.19662,11.76694,11.63321,0.1084,1.191996,25.99175,19.89671,16.50686,57.50139
888,Point,633,1243,487003.6219,5686259.444,<Null>,<Null>,38,24630076,24.649724,38000,<Null>,23.9626,16.41822,10.67754,3.252338,39.50056,39.50056,27.68691,1507.836,58,11.39589,11.38399,0.106833,1.159903,23.61492,20.0069,14.9709,61.41418
889,Point,634,1244,484704.2518,5687158.829,<Null>,<Null>,37,8777810,9.397698,37000,<Null>,4.238813,14.58506,11.05724,3.414274,30.04649,30.04649,27.68817,1507.836,58,11.34561,11.38691,0.104385,1.036673,22.41649,21.53041,15.20846,62.37505
890,Point,635,1955,473715.2358,5656927.715,<Null>,<Null>,16,50383597,59.218383,16000,<Null>,9.676543,10.18469,16.91269,4.542851,18.24365,18.24365,27.59716,1507.836,58,10.5482,10.55396,0.111746,1.339838,25.56173,22.91939,21.13108,53.30718
891,Point,636,1956,472843.2141,5642301.933,<Null>,<Null>,55,36101733,36.546955,55000,<Null>,17.15377,7.750299,11.12008,2.751351,38.58858,38.58858,27.44717,1507.836,57.23531,11.39975,11.34452,0.102442,1.166515,19.74561,18.85011,31.39603,48.85835
892,Point,637,1957,465987.2048,5647332.221,<Null>,<Null>,28,36101733,36.546955,28000,<Null>,19.37368,8.40812,12.78775,3.479065,31.71379,31.71379,27.6707,1507.836,58.78793,10.58304,10.5604,0.107542,1.236276,21.42948,18.44915,24.20917,54.36135
893,Point,638,1968,450463.9321,5629941.859,<Null>,<Null>,34,40164968,40.194642,34000,<Null>,30.20761,12.16936,20.1246,2.960442,19.6909,19.6909,28.31487,1507.836,59.45501,11.75801,11.9588,0.098844,1.423549,16.2254,30.70952,46.09938,37.67522
894,Point,639,1969,459837.9876,5638210.499,<Null>,<Null>,26,27117406,32.87355,26000,<Null>,16.32689,9.432346,12.49221,2.760091,42.65732,42.65732,28.1885,1507.836,58,12.27367,12.06784,0.104614,1.369715,22.5096,24.0293,21.93948,55.55092
895,Point,640,1992,417656.9303,5545180.564,<Null>,<Null>,33,4104509,4.391252,33000,<Null>,38.94354,9.314207,13.41691,1.495677,22.41865,22.41865,26.91944,1815.597,54.14616,11.33791,11.33946,0.09206,1.432167,17.42778,15.72649,47.19851,35.37371
896,Point,641,1993,430286.2803,5556956.481,<Null>,<Null>,74,95688259,95.75331,74000,<Null>,2.873984,12.9726,12.39669,2.376719,44.94249,44.94249,27.37029,1574.614,57.14912,11.05208,11.09299,0.109803,1.342797,27.0156,20.15328,18.8669,54.11749
897,Point,642,1994,437134.484,5557222.694,<Null>,<Null>,28,53217202,53.255079,28000,<Null>,0.059148,13.05592,13.45386,2.336152,28.23328,28.23328,27.09601,1540.757,56.88409,10.53945,10.60673,0.108827,1.343887,24.93561,17.16417,23.32692,51.73747
898,Point,643,1995,467141.1817,5582513.25,<Null>,<Null>,20,53515733,53.557372,20000,<Null>,0.946914,11.24165,17.57193,2.241712,13.97862,13.97862,28.34636,1507.836,58.53185,12.21193,12.57246,0.10275,1.382882,21.47979,19.05665,29.10126,49.41895
899,Point,644,1996,464157.0145,5566285.935,<Null>,<Null>,15,12393276,12.402706,15000,<Null>,18.71856,17.30461,19.37226,2.299065,21.33004,21.33004,26.6851,2178.912,60.03207,9.645029,9.643106,0.088452,1.260025,11.24823,20.82894,55.6773,33.07447
900,Point,645,1997,473441.0418,5569432.634,<Null>,<Null>,50,21581944,21.598736,50000,<Null>,19.35648,14.87624,15.24194,2.198461,20.85696,20.85696,26.66819,2531.392,55.49909,10.46922,10.31504,0.095801,1.137503,16.89544,12.57371,37.32342,45.78114
901,Point,646,1998,454582.8765,5575977.693,<Null>,<Null>,33,39485473,39.514644,33000,<Null>,3.93081,9.644882,15.6269,1.654408,17.97329,17.97329,28.38038,1507.836,57.66008,12.31995,12.23493,0.110797,1.357227,22.02691,16.87805,30.43559,47.53749
902,Point,647,1999,443402.0099,5564159.089,<Null>,<Null>,28,33109091,35.331727,28000,<Null>,8.09982,15.28976,10.7035,2.486739,40.87104,40.87104,28.27108,1507.836,56.46266,12.55339,12.87187,0.106029,1.361655,22.37161,18.26176,24.94234,52.68605
903,Point,648,2000,433312.5594,5563866.833,<Null>,<Null>,10,12925040,28.70545,10000,<Null>,74.87766,11.54559,10.84562,1.704369,55.19445,55.19445,<Null>,<Null>,<Null>,10.99829,<Null>,0.107491,1.357952,20.82435,14.34364,27.35636,51.81929
904,Point,649,2001,441791.0225,5567460.233,<Null>,<Null>,53,14160474,15.111076,53000,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,28.25912,1507.836,56.47866,13.06309,12.78418,0.10438,1.357288,23.92809,17.76242,29.99764,46.07427
905,Point,650,2002,473298.2707,5577439.245,<Null>,<Null>,38,65832671,65.883894,38000,<Null>,0.574917,9.035291,13.99316,2.059876,15.76784,15.76784,28.21617,1585.113,56,12.79278,12.96739,0.11044,1.350681,22.80674,11.81131,21.12459,56.06866
906,Point,651,2003,455408.2495,5572141.045,<Null>,<Null>,22,89994308,90.062783,22000,<Null>,0.174568,13.76438,15.62354,2.540784,18.58488,18.58488,28.40584,1507.836,58,13.04636,13.03416,0.105283,1.381188,20.29879,18.82946,27.25129,52.44992
907,Point,652,2045,443369.7533,5560323.057,<Null>,<Null>,26,53217202,53.255079,26000,<Null>,4.054698,11.31459,17.74137,2.136055,8.591083,8.591083,27.37438,1507.836,56.22846,10.57556,10.8658,0.102682,1.386187,19.60603,18.61842,27.05446,53.33951
908,Point,653,2046,462864.278,5571882.333,<Null>,<Null>,50,89994308,90.062783,50000,<Null>,9.306635,10.85559,15.73396,2.373459,20.45975,20.45975,28.24866,1507.836,58,12.53907,12.40272,0.10708,1.381769,21.62934,18.62543,30.73621,47.63445
